Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
01.01.2019;00:00:00;1;Stellenweiser Regenfall;8;90;100;6;0;12
01.01.2019;01:00:00;8;Stellenweiser Regenfall;8;89;100;6;0;13
01.01.2019;02:00:00;5;Stellenweiser Regenfall;8;88;100;5;0;14
01.01.2019;03:00:00;4;Stellenweiser Regenfall;8;87;100;5;0;15
01.01.2019;04:00:00;4;Stellenweiser Regenfall;8;86;100;5;0;16
01.01.2019;05:00:00;2;Nieselregen;7;85;100;5;0;16
01.01.2019;06:00:00;0;Nieselregen;7;85;100;4;0;17
01.01.2019;07:00:00;1;Nieselregen;7;85;100;4;0;17
01.01.2019;08:00:00;1;Bedeckt;7;85;100;4;0;18
01.01.2019;09:00:00;3;Bedeckt;7;86;100;4;0;19
01.01.2019;10:00:00;3;Bedeckt;8;87;100;4;0;19
01.01.2019;11:00:00;1;Nieselregen;8;88;99;5;0;18
01.01.2019;12:00:00;3;Nieselregen;8;89;99;5;0;18
01.01.2019;13:00:00;7;Nieselregen;8;84;93;5;0;18
01.01.2019;14:00:00;7;Bedeckt;8;80;87;5;0;18
01.01.2019;15:00:00;15;Bedeckt;8;75;81;5;0;18
01.01.2019;16:00:00;10;Bedeckt;8;72;82;4;0;19
01.01.2019;17:00:00;9;Leichter Regenschauer;7;69;83;4;0;20
01.01.2019;18:00:00;6;Leichter Regenschauer;7;66;84;3;0;22
01.01.2019;19:00:00;7;Leichter Regenschauer;7;64;84;3;0;22
01.01.2019;20:00:00;2;Bedeckt;6;62;85;2;0;23
01.01.2019;21:00:00;7;Bedeckt;6;61;85;2;0;24
01.01.2019;22:00:00;0;Bedeckt;6;60;80;1;0;24
01.01.2019;23:00:00;0;Stellenweiser Regenfall;5;60;76;1;0;24
02.01.2019;00:00:00;1;Stellenweiser Regenfall;5;59;72;1;0;24
02.01.2019;01:00:00;0;Stellenweiser Regenfall;5;60;69;1;0;23
02.01.2019;02:00:00;0;Bewölkt;5;61;67;1;0;23
02.01.2019;03:00:00;0;Bewölkt;5;62;64;1;0;22
02.01.2019;04:00:00;0;Bewölkt;5;63;68;1;0;22
02.01.2019;05:00:00;1;Stellenweiser Regenfall;5;64;72;1;0;21
02.01.2019;06:00:00;5;Stellenweiser Regenfall;5;64;76;1;0;21
02.01.2019;07:00:00;14;Stellenweiser Regenfall;5;64;75;1;0;21
02.01.2019;08:00:00;40;Leichter Regenschauer;5;64;75;1;0;20
02.01.2019;09:00:00;41;Leichter Regenschauer;5;63;75;2;0;20
02.01.2019;10:00:00;40;Leichter Regenschauer;6;60;66;2;0;20
02.01.2019;11:00:00;48;Stellenweiser Eisregen;6;57;57;2;0;20
02.01.2019;12:00:00;46;Stellenweiser Eisregen;6;54;48;3;0;19
02.01.2019;13:00:00;57;Stellenweiser Eisregen;6;53;39;3;0;18
02.01.2019;14:00:00;51;Leicht bewölkt;6;52;29;3;0;16
02.01.2019;15:00:00;63;Leicht bewölkt;6;52;20;3;0;14
02.01.2019;16:00:00;68;Leicht bewölkt;6;55;18;3;0;13
